Name,Released,Rating,Genres,Platforms,Added_Count
Darksiders II,2012-08-14,3.74,"['Action', 'RPG']","['PC', 'Wii U', 'PlayStation 3', 'Nintendo Switch', 'Xbox 360']",5320
Jet Set Radio,2000-06-29,3.41,"['Action', 'Sports', 'Platformer']","['iOS', 'Xbox 360', 'Android', 'Game Boy Advance', 'Dreamcast', 'PlayStation 3', 'PS Vita', 'PC']",5305
Mark of the Ninja,2012-09-07,3.98,"['Action', 'Indie', 'Platformer']","['Nintendo Switch', 'PC', 'Linux', 'macOS', 'Xbox 360']",5300
BattleBlock Theater,2013-04-03,3.84,"['Action', 'Adventure', 'Casual', 'Indie', 'Platformer']","['Xbox 360', 'Xbox One', 'macOS', 'PC', 'Linux']",5292
Game of Thrones - A Telltale Games Series,2014-12-02,3.23,"['Action', 'Adventure']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation 4', 'Android', 'PC', 'macOS', 'iOS']",5285
Drawful 2,2016-06-20,3.2,"['Strategy', 'Casual', 'Indie']","['Xbox One', 'Nintendo Switch', 'macOS', 'PlayStation 4', 'PC']",5280
Resident Evil 3,2020-04-02,4.04,"['Action', 'Shooter', 'Adventure']","['Nintendo Switch', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']",5267
Mafia II: Definitive Edition,2020-05-19,3.88,"['Action', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC']",5262
Orwell: Keeping an Eye On You,2016-10-27,3.28,"['Adventure', 'Simulation', 'Indie', 'Puzzle']","['Android', 'iOS', 'PC', 'macOS', 'Linux']",5259
Mafia: Definitive Edition,2020-09-25,4.24,"['Action', 'Shooter']","['PC', 'Xbox Series S/X', 'Xbox One', 'PlayStation 4']",5256
Slay the Spire,2019-01-22,4.37,"['RPG', 'Strategy', 'Card', 'Indie']","['Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Android']",5226
Final Fantasy VII,2020-04-10,4.38,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 5', 'PlayStation 4']",5195
Deep Rock Galactic,2020-05-13,4.12,"['Action', 'Indie']","['PC', 'PlayStation 4', 'PlayStation 5']",5190
Dragon's Dogma: Dark Arisen,2013-04-23,3.91,"['Action', 'Adventure', 'RPG']","['Xbox One', 'PC', 'Nintendo Switch', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",5178
Remember Me,2013-06-04,3.67,"['Action', 'Adventure', 'Casual', 'Indie', 'Platformer']","['PC', 'PlayStation 3', 'Xbox 360']",5175
Stellaris,2016-05-08,4.11,"['Strategy', 'Simulation']","['PC', 'macOS', 'Linux']",5157
Far Cry 2,2008-10-21,3.46,"['Action', 'Shooter']","['Xbox 360', 'PC', 'PlayStation 3', 'Xbox One']",5156
Oxenfree,2016-01-14,3.91,"['Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'Linux', 'Android', 'macOS']",5156
Broken Age,2014-01-28,3.65,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']","['Android', 'PS Vita', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'Xbox One']",5136
ABZU,2016-08-02,3.92,"['Adventure', 'Simulation', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Xbox One', 'PC']",5135
The Playroom,2013-11-15,2.27,['Arcade'],['PlayStation 4'],5135
Vampire Survivors,2022-10-20,4.19,"['Action', 'RPG', 'Casual', 'Indie']","['Nintendo Switch', 'Android', 'PC', 'iOS', 'Xbox One', 'Web']",5134
Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,['Adventure'],"['PlayStation 3', 'macOS', 'PC', 'iOS', 'Nintendo Switch', 'Android', 'PlayStation 4', 'Xbox 360', 'Xbox One']",5132
Child of Light,2014-04-29,3.85,"['RPG', 'Indie']","['PlayStation 3', 'PlayStation 4', 'PS Vita', 'Wii U', 'Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch']",5128
VRChat,2017-02-01,3.14,"['Adventure', 'Simulation', 'Sports', 'Casual', 'Massively Multiplayer']",['PC'],5120
F.E.A.R. 3,2011-03-25,3.35,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",5106
PlanetSide 2,2012-11-20,2.97,"['Action', 'Shooter', 'Massively Multiplayer']","['PlayStation 4', 'PC']",5104
F.E.A.R. 2: Project Origin,2009-02-10,3.86,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",5080
Destiny,2014-09-09,3.69,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 4', 'Xbox 360', 'Xbox One']",5073
Gwent: The Witcher Card Game,2018-10-23,3.59,"['RPG', 'Strategy', 'Board Games', 'Card']","['Xbox One', 'iOS', 'PC', 'PlayStation 4', 'Android']",5056
Sonic Mania,2017-08-15,3.86,"['Action', 'Adventure', 'Casual', 'Platformer']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",5045
Monaco: What's Yours Is Mine,2013-04-24,2.99,"['Action', 'Strategy', 'Casual', 'Indie']","['PC', 'Xbox 360', 'macOS', 'Linux']",5035
Lara Croft and the Guardian of Light,2010-08-05,3.43,"['Action', 'Adventure']","['PC', 'PlayStation 3', 'Xbox 360', 'Android', 'iOS']",5012
The Elder Scrolls III: Morrowind,2002-05-01,4.37,['RPG'],"['Xbox 360', 'Xbox', 'PC']",5000
The Flame in the Flood,2016-02-23,2.9,"['Action', 'Simulation', 'Indie']","['macOS', 'Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 4']",4998
Resident Evil: Village,2021-05-07,4.39,"['Action', 'Adventure']","['Xbox Series S/X', 'PC', 'iOS', 'PlayStation 5', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",4993
The Talos Principle,2014-12-11,4.16,"['Adventure', 'Indie', 'Puzzle']","['Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']",4982
STAR WARS Battlefront,2015-11-17,3.29,"['Action', 'Shooter', 'Adventure', 'Strategy']","['Xbox One', 'PC', 'PlayStation 4']",4969
Dying Light,2015-01-27,4.1,"['Action', 'Adventure', 'RPG']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']",4968
Gris,2018-12-13,4.2,"['Adventure', 'Indie', 'Puzzle', 'Platformer']","['Android', 'macOS', 'PC', 'iOS', 'Xbox One', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch']",4960
Battlefield 3,2011-10-25,4.08,"['Action', 'Shooter']","['PlayStation 3', 'Xbox One', 'PC', 'Xbox 360']",4952
Vampyr,2018-06-04,3.49,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",4949
Divinity: Original Sin,2014-06-30,4.18,"['RPG', 'Strategy', 'Indie']","['PlayStation 4', 'macOS', 'PC', 'Xbox One']",4947
Spelunky,2012-07-04,3.68,"['Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'PC', 'PlayStation 4', 'PS Vita']",4945
Tomb Raider: Underworld,2008-11-18,3.7,"['Action', 'Adventure']","['Xbox 360', 'Wii', 'macOS', 'PC', 'Nintendo DS', 'PlayStation 3']",4943
Battlefield V,2018-11-20,3.51,"['Action', 'Shooter', 'Adventure', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']",4939
Valheim,2021-02-02,4.0,"['Action', 'Adventure', 'Indie']","['PC', 'Linux']",4938
Heroes & Generals,2016-10-18,2.77,"['Action', 'Shooter', 'Massively Multiplayer', 'Indie']",['PC'],4930
Killer is Dead - Nightmare Edition,2014-05-23,3.22,['Action'],['PC'],4914
Rogue Legacy,2013-06-27,3.87,"['Action', 'RPG', 'Indie', 'Platformer']","['PlayStation 4', 'Xbox 360', 'PC', 'iOS', 'PlayStation 3', 'PS Vita', 'Nintendo Switch']",4913
Uncharted: Legacy of Thieves Collection,2022-01-28,4.46,"['Action', 'Adventure']","['PC', 'PlayStation 5']",4909
Overlord,2007-06-26,3.82,"['Action', 'RPG', 'Casual']","['PC', 'macOS', 'Linux', 'Xbox 360']",4905
Deponia,2012-01-27,3.85,"['Adventure', 'RPG', 'Indie', 'Puzzle']","['Nintendo Switch', 'iOS', 'PC', 'macOS', 'PlayStation 4', 'Xbox One', 'Linux']",4889
Crysis 2 - Maximum Edition,2011-03-22,3.7,['Action'],['PC'],4886
Outer Wilds,2019-05-29,4.37,"['Adventure', 'Indie', 'Puzzle']","['PlayStation 4', 'Nintendo Switch', 'Xbox One', 'PC']",4882
Assassin's Creed Revelations,2011-11-15,3.99,['Action'],"['PlayStation 3', 'PC', 'Xbox 360', 'PlayStation 4', 'Xbox One']",4872
Star Wars: Battlefront II (2005),2005-10-30,4.22,"['Action', 'Shooter']","['Xbox', 'PSP', 'PlayStation 2', 'PC']",4869
Gothic Playable Teaser,2019-12-01,2.55,['RPG'],['PC'],4863
Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13,"['Action', 'Platformer']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",4849
Burnout Paradise: The Ultimate Box,2009-02-05,3.98,"['Racing', 'Arcade']",['PC'],4847
Dust: An Elysian Tail,2012-08-15,3.63,"['Action', 'RPG', 'Indie', 'Platformer']","['Xbox 360', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",4844
Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,"['Action', 'Shooter']","['PC', 'Xbox', 'PlayStation 2']",4843
Tabletop Simulator,2015-06-05,4.05,"['RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",4842
DiRT Showdown,2012-05-24,3.3,"['Racing', 'Arcade']","['Xbox 360', 'PC', 'PlayStation 3']",4826
Day of Defeat: Source,2005-09-26,3.19,['Action'],"['Linux', 'macOS', 'PC']",4799
Sniper Elite 4,2017-02-13,3.58,"['Action', 'Shooter', 'Adventure']","['PlayStation 5', 'Xbox Series S/X', 'PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",4786
Persona 5,2016-09-15,4.35,"['Action', 'Adventure', 'RPG']","['PlayStation 3', 'PlayStation 4']",4785
Medal of Honor,2010-10-12,3.28,['Shooter'],"['PC', 'PlayStation 3', 'Xbox 360']",4774
Life is Strange 2,2018-09-27,3.79,['Adventure'],"['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",4759
Machinarium,2009-10-16,4.18,"['Adventure', 'Family', 'Indie', 'Puzzle']","['PlayStation 3', 'PlayStation 4', 'PS Vita', 'Xbox One', 'iOS', 'PC', 'Android', 'Linux', 'Nintendo Switch', 'macOS']",4748
Valiant Hearts: The Great War,2014-06-24,4.36,"['Adventure', 'Puzzle']","['PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PC', 'iOS', 'Android', 'Xbox One', 'PlayStation 4']",4729
The LEGO NINJAGO Movie Video Game,2017-09-22,2.91,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",4721
Red Faction: Guerrilla,2009-06-02,3.67,"['Action', 'Shooter']","['Xbox 360', 'PC', 'PlayStation 3']",4715
Pillars of Eternity,2015-03-26,3.96,['RPG'],"['PlayStation 4', 'Xbox One', 'macOS', 'PC', 'Linux']",4710
Yakuza Kiwami,2016-01-21,4.1,"['Action', 'Adventure', 'RPG', 'Fighting']","['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 3']",4707
Crysis,2007-11-12,4.01,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC']",4699
S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.27,"['Shooter', 'RPG']","['Xbox Series S/X', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",4694
The Swapper,2013-05-13,3.53,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Wii U', 'Xbox One', 'macOS', 'PS Vita', 'PC', 'Linux', 'PlayStation 3', 'PlayStation 4']",4686
Forza Horizon 5,2021-11-08,4.3,"['Racing', 'Arcade']","['Xbox Series S/X', 'PC', 'iOS', 'Xbox One']",4669
Binary Domain,2012-02-16,3.55,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",4668
The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32,['RPG'],"['PC', 'Xbox 360', 'PlayStation 3']",4667
S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.88,"['Shooter', 'RPG']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series S/X']",4665
Shadow Tactics: Blades of the Shogun,2016-12-05,4.08,"['Strategy', 'Indie']","['Xbox One', 'PlayStation 4', 'macOS', 'PC', 'Linux']",4652
Marvel's Guardians of the Galaxy,2021-10-26,4.3,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",4650
Hitman 2: Silent Assassin,2002-10-01,3.94,"['Action', 'Shooter']","['PC', 'PlayStation 2', 'PlayStation 3', 'Xbox 360', 'Xbox', 'GameCube']",4647
Mass Effect 3,2012-03-05,4.4,"['Action', 'RPG']","['PlayStation 3', 'Xbox One', 'PC', 'Wii U', 'Xbox 360']",4638
The Awesome Adventures of Captain Spirit,2018-06-25,3.61,['Adventure'],"['PlayStation 4', 'Xbox One', 'PC']",4636
Sins of a Solar Empire: Rebellion,2012-06-12,2.73,"['Strategy', 'Indie']",['PC'],4630
Rage,2011-10-03,3.42,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox 360', 'Xbox One']",4620
Call of Duty: Modern Warfare Remastered,2016-10-05,3.97,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",4616
Injustice 2,2017-05-09,3.92,['Fighting'],"['Android', 'PlayStation 4', 'PC', 'Xbox One', 'iOS']",4609
World of Goo,2008-10-13,4.03,"['Strategy', 'Educational', 'Family', 'Indie', 'Puzzle']","['Android', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Wii']",4596
Call of Duty: World at War,2008-11-11,3.95,['Shooter'],"['Xbox 360', 'PC', 'PlayStation 3', 'Nintendo DS', 'Xbox One', 'Wii']",4595
Day of Defeat,2003-05-01,2.83,['Action'],"['macOS', 'PC', 'Linux']",4587
Shadow of the Colossus (2011),2011-09-22,4.25,['Action'],['PlayStation 3'],4584
Magicka 2,2015-05-26,3.68,"['Action', 'Adventure', 'RPG']","['Linux', 'macOS', 'PC', 'PlayStation 4']",4563
Tell Me Why,2020-08-27,3.17,['Adventure'],"['Xbox One', 'PC']",4536
Shadow Warrior,1997-05-13,3.34,"['Action', 'Shooter']","['PC', 'macOS', 'Linux']",4536
Outlast 2,2017-04-24,3.68,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']",4513
Gears 5,2019-09-10,3.92,"['Action', 'Shooter']","['Xbox Series S/X', 'PC', 'Xbox One']",4510
Ricochet,2000-11-01,2.38,"['Action', 'Indie']","['macOS', 'Linux', 'PC']",4507
Tomb Raider: Legend,2006-04-06,3.9,"['Action', 'Adventure']","['Xbox', 'PSP', 'PlayStation 3', 'PC', 'GameCube', 'PlayStation 2', 'Xbox 360']",4504
Deathloop,2021-09-14,3.96,"['Action', 'RPG']","['PlayStation 5', 'PC', 'Xbox Series S/X']",4502
Robocraft,2014-07-08,2.57,"['Action', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']","['macOS', 'PC', 'Linux']",4500
Street Fighter V,2016-02-15,3.49,"['Action', 'Fighting']","['PlayStation 4', 'PC']",4499
Deponia: The Complete Journey,2014-06-03,3.61,"['Adventure', 'RPG']","['Linux', 'PC', 'macOS', 'iOS']",4496
Bully: Scholarship Edition,2008-03-04,4.13,"['Action', 'Adventure']","['PC', 'Wii', 'Xbox 360']",4495
Baldur's Gate III,2023-08-03,4.44,"['Adventure', 'RPG', 'Strategy']","['macOS', 'PC', 'Xbox Series S/X', 'PlayStation 5']",4486
Deathmatch Classic,2001-06-01,2.75,['Action'],"['macOS', 'Linux', 'PC']",4479
Trove,2015-07-09,2.67,"['Action', 'RPG', 'Casual', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC', 'macOS']",4478
Red Faction: Armageddon,2011-06-07,3.04,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC']",4462
Resident Evil Revelations,2012-02-07,3.76,"['Action', 'Adventure']","['Xbox One', 'Xbox 360', 'Nintendo 3DS', 'Wii U', 'PlayStation 3', 'Nintendo Switch', 'PlayStation 4', 'PC']",4461
Overcooked! 2,2018-08-06,4.15,"['Action', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Linux', 'PC', 'macOS']",4459
Satellite Reign,2015-08-27,2.65,"['Action', 'Strategy', 'Indie']","['Linux', 'macOS', 'PC']",4459
Call of Duty 4: Modern Warfare,2007-11-05,4.39,"['Action', 'Shooter']","['Nintendo DS', 'PC', 'Xbox One', 'macOS', 'Wii', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",4450
The Evil Within 2,2017-10-11,4.14,"['Action', 'Shooter', 'Adventure']","['PlayStation 4', 'PC', 'Xbox One']",4448
Sunset Overdrive,2014-10-28,3.9,"['Action', 'Shooter', 'Adventure']","['PC', 'Xbox One']",4447
Assassin's Creed Valhalla,2020-11-10,3.69,"['Action', 'Adventure', 'RPG']","['PC', 'Xbox One', 'PlayStation 5', 'PlayStation 4', 'Xbox Series S/X']",4436
Life is Strange: Before The Storm,2017-08-31,3.95,['Adventure'],"['PlayStation 4', 'Xbox One', 'iOS', 'macOS', 'Linux', 'Android', 'PC']",4435
Torchlight,2009-10-26,3.71,"['Action', 'RPG']","['Xbox 360', 'Xbox One', 'Linux', 'PC', 'macOS']",4427
Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.33,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4', 'Xbox']",4404
Tomb Raider: Anniversary,2007-06-01,3.95,"['Action', 'Adventure']","['macOS', 'PC', 'PSP', 'PlayStation 2', 'Xbox 360', 'Wii', 'iOS']",4401
Gone Home,2013-08-14,3.74,"['Adventure', 'Indie']","['Nintendo Switch', 'iOS', 'PlayStation 4', 'PC', 'macOS', 'Linux']",4396
Ghostrunner,2020-10-27,3.85,['Action'],"['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",4386
System Shock 2,1999-08-11,4.14,"['Action', 'Shooter', 'RPG']","['PC', 'macOS', 'Linux']",4384
Awesomenauts,2012-05-01,3.06,"['Action', 'Strategy', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Linux']",4380
Orcs Must Die! 2,2012-07-30,3.71,"['Action', 'Strategy', 'Indie']",['PC'],4375
ARMA: Cold War Assault,2001-08-29,2.87,"['Action', 'Strategy', 'Simulation']",['PC'],4366
Shadowrun: Dragonfall - Director's Cut,2014-09-17,3.82,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'iOS', 'PC', 'macOS', 'Linux', 'Android']",4363
Final Fantasy VII (1997),1997-01-31,4.37,"['Action', 'Adventure', 'RPG']","['PC', 'iOS', 'Android', 'Nintendo Switch', 'PlayStation', 'PlayStation 4', 'Xbox One']",4338
Metro: Last Light,2013-05-13,4.12,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",4323
Katana ZERO,2019-04-17,4.4,"['Action', 'Indie', 'Platformer']","['Xbox One', 'Nintendo Switch', 'macOS', 'PC']",4315
Sonic Generations,2011-11-01,3.9,"['Action', 'Arcade', 'Family', 'Platformer']","['PC', 'Nintendo 3DS', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One']",4313
Alien Swarm,2010-07-19,3.33,"['Action', 'Shooter']",['PC'],4311
Spyro Reignited Trilogy,2018-11-13,4.13,"['Action', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']",4300
Battlerite,2016-09-20,3.22,['Action'],['PC'],4299
Kerbal Space Program,2015-04-26,4.16,"['Simulation', 'Indie']","['Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",4296
Marvel's Spider-Man: Miles Morales,2020-11-12,4.27,['Action'],"['PlayStation 5', 'PC', 'PlayStation 4']",4294
Never Alone,2014-11-18,3.47,"['Adventure', 'Casual', 'Indie']","['PlayStation 4', 'PlayStation 3', 'Wii U', 'Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One']",4290
7 Days to Die,2013-12-13,3.36,"['Shooter', 'RPG', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'macOS', 'Linux']",4290
Everlasting Summer,2013-12-12,3.99,['Indie'],"['Android', 'iOS', 'PC', 'macOS', 'Linux']",4262
Dota Underlords,2020-02-25,3.02,"['Strategy', 'Board Games', 'Casual']","['iOS', 'PC', 'macOS', 'Linux', 'Android']",4253
Battlefield: Bad Company 2,2010-03-02,4.13,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'PC', 'Xbox One']",4249
Deus Ex 2: Invisible War,2003-12-01,3.1,"['Action', 'RPG']","['PC', 'Xbox']",4248
Totally Accurate Battlegrounds,2018-06-05,2.81,"['Action', 'Shooter', 'Indie']",['PC'],4247
Deadlight,2012-06-01,3.62,"['Action', 'Indie', 'Platformer']","['PC', 'Xbox 360']",4232
Clicker Heroes,2015-05-13,2.65,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'Android', 'PC', 'iOS', 'macOS']",4232
Risk of Rain 2,2020-08-11,4.14,"['Action', 'Shooter', 'Arcade']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']",4218
Kholat,2015-06-08,2.65,"['Adventure', 'Simulation', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",4209
God of War III Remastered,2015-07-14,4.12,"['Action', 'Adventure']",['PlayStation 4'],4187
TEKKEN 7,2015-03-18,4.02,"['Action', 'Sports', 'Fighting']","['PlayStation 4', 'PC', 'Xbox One']",4186
Blasphemous,2019-09-09,4.04,"['Action', 'Adventure', 'Indie', 'Platformer']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC', 'Linux', 'macOS']",4181
Evolve Stage 2,2015-02-10,2.57,['Action'],['PC'],4163
HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.45,"['Action', 'Arcade', 'Platformer']","['PlayStation 3', 'Xbox 360', 'PC']",4161
Outland,2011-04-26,2.9,"['Action', 'Adventure', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Linux']",4156
Shadow Warrior 2,2016-10-12,3.51,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC']",4139
Styx: Master of Shadows,2014-10-06,3.16,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",4138
Just Cause,2006-09-22,3.3,"['Action', 'Shooter']","['PC', 'Xbox 360', 'PlayStation 2', 'Xbox']",4128
Galactic Civilizations II: Ultimate Edition,2011-12-02,2.65,['Strategy'],['PC'],4126
Mount & Blade: Warband,2010-03-30,4.35,"['Action', 'RPG', 'Strategy']","['PlayStation 4', 'Linux', 'macOS', 'Android', 'PC', 'Xbox One']",4124
Uncharted: The Lost Legacy,2017-08-22,4.27,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 5']",4118
VVVVVV,2010-01-09,3.77,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Puzzle', 'Platformer']","['PS Vita', 'PlayStation 4', 'Nintendo Switch', 'Nintendo 3DS', 'macOS', 'Linux', 'iOS', 'Android', 'PC']",4093
Saints Row: Gat Out of Hell,2015-01-20,3.17,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']",4089
H1Z1: King of the Kill,2016-02-17,2.39,"['Action', 'Adventure', 'Massively Multiplayer']",['PC'],4085
Mortal Kombat Komplete Edition,2013-07-03,4.12,"['Arcade', 'Fighting']","['PlayStation 3', 'Xbox 360', 'PC']",4084
Surgeon Simulator,2013-04-18,3.43,"['Action', 'Simulation', 'Educational', 'Indie']","['PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']",4080
Renegade Ops,2011-09-13,2.98,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC']",4073
Warhammer: End Times - Vermintide,2015-10-23,3.47,"['Action', 'Indie']","['PlayStation 4', 'PC', 'Xbox One']",4072
Stories: The Path of Destinies,2016-04-11,3.22,"['Action', 'RPG', 'Indie', 'Platformer']","['PlayStation 4', 'PC', 'Xbox One']",4069
LEGO Marvel Super Heroes,2013-10-22,3.83,"['Action', 'Adventure', 'Family']","['PlayStation 3', 'Nintendo 3DS', 'Nintendo DS', 'Xbox One', 'iOS', 'PC', 'macOS', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'Android']",4058
Steep,2016-12-02,3.48,"['Action', 'Simulation', 'Sports']","['Xbox One', 'PlayStation 4', 'PC']",4049
Uncharted 2: Among Thieves,2009-10-13,4.39,"['Action', 'Shooter']","['PlayStation 4', 'PlayStation 3']",4048
Sniper Elite 3,2014-06-26,3.53,"['Action', 'Shooter', 'Adventure']","['PlayStation 3', 'PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Xbox One', 'PC']",4047
Mass Effect: Legendary Edition,2021-05-14,4.57,"['Action', 'Shooter', 'Adventure', 'RPG']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PC', 'Xbox One']",4035
Enclave,2002-07-18,3.1,"['Action', 'Adventure', 'RPG']","['Linux', 'macOS', 'PC']",4021
Hellblade: Senua's Sacrifice VR Edition,2018-07-31,3.57,"['Action', 'Adventure', 'Indie']",['PC'],4019
FINAL FANTASY XIII,2009-12-17,3.46,['RPG'],"['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']",4013
Fallout 76,2018-11-14,2.85,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",4011
Serious Sam: The First Encounter,2001-03-21,4.03,"['Action', 'Shooter', 'Indie']","['Nintendo Switch', 'PC']",4007
Mass Effect: Andromeda,2017-03-21,3.21,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",4000
Fable Anniversary,2014-02-04,4.07,['RPG'],"['Xbox 360', 'PC']",3995
Genshin Impact,2020-09-28,3.55,"['Action', 'Adventure', 'RPG']","['PlayStation 5', 'Android', 'PlayStation 4', 'Nintendo Switch', 'PC', 'iOS']",3989
Furi,2016-07-04,3.94,"['Action', 'Arcade']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",3986
F1 2015,2015-07-09,2.69,"['Sports', 'Racing']","['Xbox One', 'PlayStation 4', 'PC', 'Linux']",3985
Prototype,2009-06-09,3.79,"['Action', 'Adventure', 'Strategy', 'Casual']","['PC', 'PlayStation 3', 'PlayStation 4', 'Xbox One', 'Xbox 360']",3982
Prince of Persia (2008),2008-12-02,3.78,"['Action', 'Adventure']","['PC', 'macOS', 'PlayStation 3', 'Xbox 360']",3980
Titan Quest,2006-06-26,3.9,"['Action', 'RPG']","['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Android', 'iOS']",3973
